date,WS_80mA_mean,WD_78m_mean
2018-07-11 07:10:00,15.67,346.9
2018-07-11 07:20:00,15.956,345.5
2018-07-11 07:30:00,16.012,343.9
2018-07-11 07:40:00,16.601,346.6
2018-07-11 07:50:00,15.782,344.2
2018-07-11 08:00:00,15.298,342.7
2018-07-11 08:10:00,15.025,340.5
2018-07-11 08:20:00,15.31,343.6
2018-07-11 08:30:00,16.378,343.7
2018-07-11 08:40:00,16.576,341.1
2018-07-11 08:50:00,15.757,343.7
2018-07-11 09:00:00,16.458,343.7
2018-07-11 09:10:00,16.061,344.1
2018-07-11 09:20:00,15.72,343.9
2018-07-11 09:30:00,16.57,344.5
2018-07-11 09:40:00,16.452,345.5
2018-07-11 09:50:00,16.545,346.7
2018-07-11 10:00:00,17.029,346.5
2018-07-11 10:10:00,16.949,348.2
2018-07-11 10:20:00,18.513,346.3
2018-07-11 10:30:00,17.085,349.8
2018-07-11 10:40:00,16.912,351.0
2018-07-11 10:50:00,17.619,352.5
2018-07-11 11:00:00,18.835,352.0
2018-07-11 11:10:00,17.619,353.2
2018-07-11 11:20:00,18.922,351.5
2018-07-11 11:30:00,17.06,352.4
2018-07-11 11:40:00,18.022,350.5
2018-07-11 11:50:00,16.074,350.6
2018-07-11 12:00:00,15.279000000000002,348.4
2018-07-11 12:10:00,15.255,349.4
2018-07-11 12:20:00,14.839,353.3
2018-07-11 12:30:00,17.085,352.0
2018-07-11 12:40:00,16.508,354.3
2018-07-11 12:50:00,18.823,352.1
2018-07-11 13:00:00,17.079,352.4
2018-07-11 13:10:00,16.732,351.3
2018-07-11 13:20:00,16.03,352.7
2018-07-11 13:30:00,17.172,355.1
2018-07-11 13:40:00,16.415,355.1
2018-07-11 13:50:00,15.217,354.2
2018-07-11 14:00:00,17.96,355.0
2018-07-11 14:10:00,16.545,356.8
2018-07-11 14:20:00,15.794,0.662
2018-07-11 14:30:00,16.024,354.9
2018-07-11 14:40:00,14.907,357.4
2018-07-11 14:50:00,17.569000000000006,359.7
2018-07-11 15:00:00,18.612,358.6
2018-07-11 15:10:00,16.893,357.8
2018-07-11 15:20:00,17.396,357.2
2018-07-11 15:30:00,16.93,356.7
2018-07-11 15:40:00,15.192,358.1
2018-07-11 15:50:00,15.236,359.2
2018-07-11 16:00:00,14.87,359.1
2018-07-11 16:10:00,17.551,357.7
2018-07-11 16:20:00,15.441,355.9
2018-07-11 16:30:00,15.968,357.8
2018-07-11 16:40:00,14.193,357.2
2018-07-11 16:50:00,11.947,359.9
2018-07-11 17:00:00,13.318,358.3
2018-07-11 17:10:00,11.332,359.5
2018-07-11 17:20:00,13.957,354.6
2018-07-11 17:30:00,12.133,351.5
2018-07-11 17:40:00,13.039,351.3
2018-07-11 17:50:00,12.623,348.5
2018-07-11 18:00:00,14.2,349.1
2018-07-11 18:10:00,11.816,344.3
2018-07-11 18:20:00,13.107,348.9
2018-07-11 18:30:00,13.2,345.8
2018-07-11 18:40:00,14.814,348.3
2018-07-11 18:50:00,13.777,345.3
2018-07-11 19:00:00,13.318,346.3
2018-07-11 19:10:00,13.417,348.0
2018-07-11 19:20:00,13.821,347.7
2018-07-11 19:30:00,15.285,350.7
2018-07-11 19:40:00,14.541,351.2
2018-07-11 19:50:00,14.653,350.5
2018-07-11 20:00:00,14.777,352.6
2018-07-11 20:10:00,13.796,350.7
2018-07-11 20:20:00,15.292,349.8
2018-07-11 20:30:00,15.875,348.0
2018-07-11 20:40:00,15.217,348.7
2018-07-11 20:50:00,14.063,347.4
2018-07-11 21:00:00,12.809,345.1
2018-07-11 21:10:00,14.206,346.0
2018-07-11 21:20:00,14.094,346.3
2018-07-11 21:30:00,12.524,345.1
2018-07-11 21:40:00,12.009,344.9
2018-07-11 21:50:00,12.175999999999998,344.1
2018-07-11 22:00:00,11.556,344.6
2018-07-11 22:10:00,11.674,340.9
2018-07-11 22:20:00,11.742,342.0
2018-07-11 22:30:00,12.443,344.8
2018-07-11 22:40:00,13.25,344.8
2018-07-11 22:50:00,13.411,344.8
2018-07-11 23:00:00,13.231,343.8
2018-07-11 23:10:00,13.957,342.1
2018-07-11 23:20:00,12.71,339.7
2018-07-11 23:30:00,13.387,339.5
2018-07-11 23:40:00,10.041,337.8
2018-07-11 23:50:00,11.177,337.7
2018-07-12 00:00:00,10.761,337.5
2018-07-12 00:10:00,10.079,340.4
2018-07-12 00:20:00,9.7621,341.7
2018-07-12 00:30:00,10.55,342.9
2018-07-12 00:40:00,10.668,341.0
2018-07-12 00:50:00,9.1663,336.6
2018-07-12 01:00:00,8.1671,328.2
2018-07-12 01:10:00,6.4791,321.6
2018-07-12 01:20:00,7.2735,323.6
2018-07-12 01:30:00,7.0687,321.8
2018-07-12 01:40:00,8.0989,331.0
2018-07-12 01:50:00,8.8498,326.2
2018-07-12 02:00:00,8.9863,325.6
2018-07-12 02:10:00,9.4332,323.2
2018-07-12 02:20:00,8.1423,325.7
2018-07-12 02:30:00,9.2904,329.1
2018-07-12 02:40:00,8.2664,324.9
2018-07-12 02:50:00,7.6707,324.6
2018-07-12 03:00:00,8.2726,324.9
2018-07-12 03:10:00,8.9863,332.0
2018-07-12 03:20:00,9.2842,325.9
2018-07-12 03:30:00,9.4456,330.4
2018-07-12 03:40:00,10.283,331.7
2018-07-12 03:50:00,10.314,333.1
2018-07-12 04:00:00,11.792,336.1
2018-07-12 04:10:00,10.072,331.8
2018-07-12 04:20:00,9.4208,328.9
2018-07-12 04:30:00,8.7878,328.4
2018-07-12 04:40:00,9.0918,324.5
2018-07-12 04:50:00,10.792,330.3
2018-07-12 05:00:00,9.4208,328.2
2018-07-12 05:10:00,9.7497,328.0
2018-07-12 05:20:00,10.364,334.0
2018-07-12 05:30:00,10.842,336.0
2018-07-12 05:40:00,12.977,341.5
2018-07-12 05:50:00,13.324000000000002,338.9
2018-07-12 06:00:00,14.572,338.5
2018-07-12 06:10:00,15.372,340.6
2018-07-12 06:20:00,13.976,340.4
2018-07-12 06:30:00,13.604,340.6
2018-07-12 06:40:00,13.691,342.9
2018-07-12 06:50:00,13.951,341.1
2018-07-12 07:00:00,13.050999999999998,341.2
2018-07-12 07:10:00,12.902,343.5
2018-07-12 07:20:00,12.84,343.2
2018-07-12 07:30:00,13.951,344.9
2018-07-12 07:40:00,12.642,344.2
2018-07-12 07:50:00,15.906,341.4
2018-07-12 08:00:00,16.986,341.3
2018-07-12 08:10:00,15.093,338.5
2018-07-12 08:20:00,15.565,338.8
2018-07-12 08:30:00,15.005999999999998,340.5
2018-07-12 08:40:00,16.552,338.8
2018-07-12 08:50:00,14.857,339.9
2018-07-12 09:00:00,14.696,340.6
2018-07-12 09:10:00,14.677,339.6
2018-07-12 09:20:00,13.355,342.2
2018-07-12 09:30:00,15.261,343.4
2018-07-12 09:40:00,17.526,349.1
2018-07-12 09:50:00,17.129,348.3
2018-07-12 10:00:00,15.906,346.0
2018-07-12 10:10:00,16.93,346.5
2018-07-12 10:20:00,16.471,347.3
2018-07-12 10:30:00,16.067,348.5
2018-07-12 10:40:00,17.495,347.7
2018-07-12 10:50:00,16.309,347.9
2018-07-12 11:00:00,16.018,348.8
2018-07-12 11:10:00,16.992,347.8
2018-07-12 11:20:00,17.414,347.8
2018-07-12 11:30:00,16.645,347.9
2018-07-12 11:40:00,16.682000000000002,349.7
2018-07-12 11:50:00,17.495,350.3
2018-07-12 12:00:00,17.458,352.2
2018-07-12 12:10:00,17.302,349.2
2018-07-12 12:20:00,16.254,347.0
2018-07-12 12:30:00,15.099,342.1
2018-07-12 12:40:00,16.272000000000002,342.4
2018-07-12 12:50:00,15.683,347.2
2018-07-12 13:00:00,14.882,347.5
2018-07-12 13:10:00,15.906,338.9
2018-07-12 13:20:00,15.788,340.8
2018-07-12 13:30:00,13.957,344.1
2018-07-12 13:40:00,14.59,341.4
2018-07-12 13:50:00,13.957,343.6
2018-07-12 14:00:00,13.529000000000002,348.8
2018-07-12 14:10:00,14.901,344.2
2018-07-12 14:20:00,14.839,348.5
2018-07-12 14:30:00,13.864,344.7
2018-07-12 14:40:00,15.41,341.2
2018-07-12 14:50:00,15.497,340.8
2018-07-12 15:00:00,15.701,338.3
2018-07-12 15:10:00,15.043,337.2
2018-07-12 15:20:00,14.609000000000002,341.1
2018-07-12 15:30:00,15.825,345.6
2018-07-12 15:40:00,15.552,346.8
2018-07-12 15:50:00,16.812,340.8
2018-07-12 16:00:00,15.571,335.7
2018-07-12 16:10:00,12.592,339.5
2018-07-12 16:20:00,13.467,344.5
2018-07-12 16:30:00,14.472,340.3
2018-07-12 16:40:00,14.82,338.8
2018-07-12 16:50:00,16.192,338.2
2018-07-12 17:00:00,14.224,337.9
2018-07-12 17:10:00,13.38,337.5
2018-07-12 17:20:00,11.332,345.9
2018-07-12 17:30:00,12.797,345.3
2018-07-12 17:40:00,13.144,346.0
2018-07-12 17:50:00,11.258,346.1
2018-07-12 18:00:00,12.623,339.7
2018-07-12 18:10:00,12.151,340.8
2018-07-12 18:20:00,13.640999999999998,342.2
2018-07-12 18:30:00,13.845999999999998,340.5
2018-07-12 18:40:00,15.005999999999998,338.6
2018-07-12 18:50:00,13.43,344.8
2018-07-12 19:00:00,12.89,347.9
2018-07-12 19:10:00,13.653,347.2
2018-07-12 19:20:00,15.255,348.7
2018-07-12 19:30:00,14.001,346.9
2018-07-12 19:40:00,15.217,348.1
2018-07-12 19:50:00,15.416,349.5
2018-07-12 20:00:00,15.993,348.2
2018-07-12 20:10:00,16.192,348.1
2018-07-12 20:20:00,17.172,347.8
2018-07-12 20:30:00,14.59,348.6
2018-07-12 20:40:00,15.894,349.2
2018-07-12 20:50:00,14.237,350.7
2018-07-12 21:00:00,14.497,346.1
2018-07-12 21:10:00,14.355,345.2
2018-07-12 21:20:00,14.64,350.4
2018-07-12 21:30:00,13.511,350.3
2018-07-12 21:40:00,14.802,352.9
2018-07-12 21:50:00,14.702,356.4
2018-07-12 22:00:00,14.720999999999998,356.7
2018-07-12 22:10:00,14.981,354.5
2018-07-12 22:20:00,15.639,352.8
2018-07-12 22:30:00,15.714,354.7
2018-07-12 22:40:00,16.8,354.4
2018-07-12 22:50:00,16.352999999999998,353.6
2018-07-12 23:00:00,16.39,352.4
2018-07-12 23:10:00,17.545,350.4
2018-07-12 23:20:00,16.105,347.4
2018-07-12 23:30:00,16.974,349.2
2018-07-12 23:40:00,15.906,350.6
2018-07-12 23:50:00,17.16,349.3
2018-07-13 00:00:00,17.402,348.5
2018-07-13 00:10:00,16.266,347.7
2018-07-13 00:20:00,16.471,346.3
2018-07-13 00:30:00,15.186,344.4
2018-07-13 00:40:00,16.012,343.6
2018-07-13 00:50:00,15.390999999999998,343.4
2018-07-13 01:00:00,16.254,343.6
2018-07-13 01:10:00,14.677,344.3
2018-07-13 01:20:00,15.919,346.6
2018-07-13 01:30:00,16.452,348.6
2018-07-13 01:40:00,16.992,345.5
2018-07-13 01:50:00,14.863,344.9
2018-07-13 02:00:00,14.59,346.6
2018-07-13 02:10:00,14.1,341.3
2018-07-13 02:20:00,11.81,338.3
2018-07-13 02:30:00,11.32,342.3
2018-07-13 02:40:00,11.847,341.4
2018-07-13 02:50:00,12.735,336.2
2018-07-13 03:00:00,13.734000000000002,333.3
2018-07-13 03:10:00,14.715,331.2
2018-07-13 03:20:00,15.701,333.1
2018-07-13 03:30:00,15.366,337.6
2018-07-13 03:40:00,13.647,343.9
2018-07-13 03:50:00,13.008,337.4
2018-07-13 04:00:00,11.86,333.7
2018-07-13 04:10:00,9.6256,332.4
2018-07-13 04:20:00,8.3161,329.0
2018-07-13 04:30:00,8.1733,319.5
2018-07-13 04:40:00,8.3657,319.8
2018-07-13 04:50:00,6.9011,320.2
2018-07-13 05:00:00,8.0368,324.8
2018-07-13 05:10:00,8.6388,324.6
2018-07-13 05:20:00,8.9615,326.2
2018-07-13 05:30:00,9.0174,325.5
2018-07-13 05:40:00,8.6078,326.3
2018-07-13 05:50:00,9.6876,326.9
2018-07-13 06:00:00,10.054,324.4
2018-07-13 06:10:00,8.5581,320.3
2018-07-13 06:20:00,7.2548,323.3
2018-07-13 06:30:00,8.192,325.2
2018-07-13 06:40:00,9.7311,331.7
2018-07-13 06:50:00,10.799,336.1
2018-07-13 07:00:00,11.326,337.8
2018-07-13 07:10:00,13.728,341.7
2018-07-13 07:20:00,14.293,346.0
2018-07-13 07:30:00,14.212,343.3
2018-07-13 07:40:00,13.207,343.9
2018-07-13 07:50:00,13.765,342.7
2018-07-13 08:00:00,14.696,344.7
2018-07-13 08:10:00,14.404000000000002,344.3
2018-07-13 08:20:00,15.217,347.0
2018-07-13 08:30:00,14.720999999999998,347.3
2018-07-13 08:40:00,14.504,344.5
2018-07-13 08:50:00,15.595999999999998,343.8
2018-07-13 09:00:00,15.987,343.5
2018-07-13 09:10:00,16.817999999999998,343.6
2018-07-13 09:20:00,15.776,344.2
2018-07-13 09:30:00,16.03,343.4
2018-07-13 09:40:00,14.87,344.4
2018-07-13 09:50:00,14.777,345.0
2018-07-13 10:00:00,14.41,345.3
2018-07-13 10:10:00,13.945,344.1
2018-07-13 10:20:00,14.491,338.3
2018-07-13 10:30:00,13.045,334.6
2018-07-13 10:40:00,13.640999999999998,336.4
2018-07-13 10:50:00,12.970999999999998,333.2
2018-07-13 11:00:00,13.87,335.7
2018-07-13 11:10:00,15.056,333.7
2018-07-13 11:20:00,14.665,337.3
2018-07-13 11:30:00,13.548,336.9
2018-07-13 11:40:00,14.05,337.5
2018-07-13 11:50:00,13.38,340.4
2018-07-13 12:00:00,14.504,340.4
2018-07-13 12:10:00,14.367,336.7
2018-07-13 12:20:00,13.151,340.1
2018-07-13 12:30:00,11.5,350.3
2018-07-13 12:40:00,9.9421,346.5
2018-07-13 12:50:00,11.37,347.4
2018-07-13 13:00:00,11.972,344.2
2018-07-13 13:10:00,11.388,345.7
2018-07-13 13:20:00,12.015,343.8
2018-07-13 13:30:00,11.283,346.2
2018-07-13 13:40:00,13.511,335.3
2018-07-13 13:50:00,13.945,341.3
2018-07-13 14:00:00,13.442,339.7
2018-07-13 14:10:00,12.071,347.1
2018-07-13 14:20:00,13.945,337.0
2018-07-13 14:30:00,12.859000000000002,341.3
2018-07-13 14:40:00,12.970999999999998,344.6
2018-07-13 14:50:00,13.213,345.1
2018-07-13 15:00:00,14.137,348.9
2018-07-13 15:10:00,13.082,346.4
2018-07-13 15:20:00,14.665,346.2
2018-07-13 15:30:00,13.2,346.6
2018-07-13 15:40:00,11.835,343.6
2018-07-13 15:50:00,11.357,344.0
2018-07-13 16:00:00,13.889,341.8
2018-07-13 16:10:00,15.434,344.0
2018-07-13 16:20:00,14.715,347.6
2018-07-13 16:30:00,12.648,347.1
2018-07-13 16:40:00,13.877,343.7
2018-07-13 16:50:00,11.773,336.2
2018-07-13 17:00:00,12.363,338.9
2018-07-13 17:10:00,12.623,343.1
2018-07-13 17:20:00,11.618,340.4
2018-07-13 17:30:00,12.499,340.8
2018-07-13 17:40:00,12.617,338.9
2018-07-13 17:50:00,15.708,337.5
2018-07-13 18:00:00,12.493,334.4
2018-07-13 18:10:00,11.847,332.0
2018-07-13 18:20:00,11.196,329.2
2018-07-13 18:30:00,9.8614,327.4
2018-07-13 18:40:00,9.036,318.0
2018-07-13 18:50:00,8.5767,321.5
2018-07-13 19:00:00,8.5457,321.5
2018-07-13 19:10:00,8.7195,328.9
2018-07-13 19:20:00,12.927,333.3
2018-07-13 19:30:00,11.599,332.7
2018-07-13 19:40:00,12.58,329.8
2018-07-13 19:50:00,11.624,327.8
2018-07-13 20:00:00,10.929,331.6
2018-07-13 20:10:00,11.444,331.2
2018-07-13 20:20:00,11.307,333.7
2018-07-13 20:30:00,11.736,330.6
2018-07-13 20:40:00,10.749,330.9
2018-07-13 20:50:00,10.581,334.3
2018-07-13 21:00:00,10.91,328.8
2018-07-13 21:10:00,9.9483,327.5
2018-07-13 21:20:00,10.854,334.6
2018-07-13 21:30:00,10.929,334.3
2018-07-13 21:40:00,12.474,335.8
2018-07-13 21:50:00,9.9048,335.2
2018-07-13 22:00:00,10.476,332.4
2018-07-13 22:10:00,10.842,335.6
2018-07-13 22:20:00,10.525,334.6
2018-07-13 22:30:00,10.097,333.5
2018-07-13 22:40:00,10.73,330.6
2018-07-13 22:50:00,11.792,334.3
2018-07-13 23:00:00,11.494000000000002,336.3
2018-07-13 23:10:00,11.835,339.2
2018-07-13 23:20:00,12.338,334.2
2018-07-13 23:30:00,11.866,330.9
2018-07-13 23:40:00,12.288,328.5
2018-07-13 23:50:00,12.487,324.9
2018-07-14 00:00:00,11.14,334.3
2018-07-14 00:10:00,10.954,339.3
2018-07-14 00:20:00,11.177,338.0
2018-07-14 00:30:00,11.214,336.4
2018-07-14 00:40:00,11.239,335.5
2018-07-14 00:50:00,10.836,335.0
2018-07-14 01:00:00,10.532,335.0
2018-07-14 01:10:00,9.0546,329.9
2018-07-14 01:20:00,8.7195,332.7
2018-07-14 01:30:00,10.029,334.4
2018-07-14 01:40:00,9.3215,337.0
2018-07-14 01:50:00,9.5449,339.7
2018-07-14 02:00:00,9.7063,336.2
2018-07-14 02:10:00,10.581,330.7
2018-07-14 02:20:00,9.9235,332.7
2018-07-14 02:30:00,9.4766,327.1
2018-07-14 02:40:00,11.146,330.8
2018-07-14 02:50:00,9.9607,332.7
2018-07-14 03:00:00,10.395,332.2
2018-07-14 03:10:00,12.716,333.8
2018-07-14 03:20:00,13.734000000000002,335.6
2018-07-14 03:30:00,15.106,342.1
2018-07-14 03:40:00,15.341,343.7
2018-07-14 03:50:00,13.163,337.2
2018-07-14 04:00:00,13.864,338.5
2018-07-14 04:10:00,13.498,338.9
2018-07-14 04:20:00,13.709,341.0
2018-07-14 04:30:00,14.119000000000002,340.4
2018-07-14 04:40:00,13.151,340.3
2018-07-14 04:50:00,14.268,343.4
2018-07-14 05:00:00,13.579,342.5
2018-07-14 05:10:00,13.306,342.0
2018-07-14 05:20:00,13.287,340.2
2018-07-14 05:30:00,11.692,337.3
2018-07-14 05:40:00,12.474,337.8
2018-07-14 05:50:00,12.406,339.3
2018-07-14 06:00:00,12.077,340.4
2018-07-14 06:10:00,13.057,342.8
2018-07-14 06:20:00,15.062,343.8
2018-07-14 06:30:00,13.925999999999998,342.2
2018-07-14 06:40:00,14.932,344.8
2018-07-14 06:50:00,15.248,347.1
2018-07-14 07:00:00,15.397,347.8
2018-07-14 07:10:00,15.211,345.8
2018-07-14 07:20:00,14.491,345.7
2018-07-14 07:30:00,15.23,348.1
2018-07-14 07:40:00,14.51,346.7
2018-07-14 07:50:00,13.995,343.2
2018-07-14 08:00:00,14.038,341.1
2018-07-14 08:10:00,14.51,340.1
2018-07-14 08:20:00,14.789,341.7
2018-07-14 08:30:00,14.64,342.4
2018-07-14 08:40:00,14.504,342.3
2018-07-14 08:50:00,15.112,344.6
2018-07-14 09:00:00,13.852,339.3
2018-07-14 09:10:00,13.238,335.9
2018-07-14 09:20:00,15.317,339.1
2018-07-14 09:30:00,14.87,340.8
2018-07-14 09:40:00,15.36,345.5
2018-07-14 09:50:00,15.956,348.2
2018-07-14 10:00:00,17.333,349.5
2018-07-14 10:10:00,16.713,347.5
2018-07-14 10:20:00,16.359,346.4
2018-07-14 10:30:00,16.682000000000002,347.0
2018-07-14 10:40:00,17.178,347.3
2018-07-14 10:50:00,15.528,347.6
2018-07-14 11:00:00,15.887,344.4
2018-07-14 11:10:00,16.57,346.7
2018-07-14 11:20:00,15.515,348.7
2018-07-14 11:30:00,15.31,348.0
2018-07-14 11:40:00,16.223,347.1
2018-07-14 11:50:00,13.486,348.6
2018-07-14 12:00:00,14.454,349.9
2018-07-14 12:10:00,17.227999999999998,347.7
2018-07-14 12:20:00,13.442,345.9
2018-07-14 12:30:00,12.995,351.4
2018-07-14 12:40:00,14.535,348.9
2018-07-14 12:50:00,12.915,349.7
2018-07-14 13:00:00,14.355,351.0
2018-07-14 13:10:00,13.640999999999998,350.8
2018-07-14 13:20:00,14.466,346.1
2018-07-14 13:30:00,16.471,341.1
2018-07-14 13:40:00,14.423,341.3
2018-07-14 13:50:00,16.614,340.2
2018-07-14 14:00:00,15.459,343.2
2018-07-14 14:10:00,13.74,344.5
2018-07-14 14:20:00,13.355,343.0
2018-07-14 14:30:00,12.785,349.4
2018-07-14 14:40:00,13.107,342.2
2018-07-14 14:50:00,12.536,339.8
2018-07-14 15:00:00,13.3,341.8
2018-07-14 15:10:00,13.982,346.9
2018-07-14 15:20:00,14.007,341.2
2018-07-14 15:30:00,14.907,345.9
2018-07-14 15:40:00,14.833,346.0
2018-07-14 15:50:00,13.833,345.4
2018-07-14 16:00:00,14.95,338.5
2018-07-14 16:10:00,15.428,345.0
2018-07-14 16:20:00,14.622,341.9
2018-07-14 16:30:00,16.595,341.7
2018-07-14 16:40:00,16.384,345.2
2018-07-14 16:50:00,13.66,348.2
2018-07-14 17:00:00,15.05,343.7
2018-07-14 17:10:00,16.583,346.2
2018-07-14 17:20:00,13.194,344.6
2018-07-14 17:30:00,13.281,344.2
2018-07-14 17:40:00,13.809,349.4
2018-07-14 17:50:00,14.255,352.0
2018-07-14 18:00:00,13.925999999999998,351.9
2018-07-14 18:10:00,14.218,353.3
2018-07-14 18:20:00,13.902,355.4
2018-07-14 18:30:00,13.163,354.6
2018-07-14 18:40:00,14.845,353.5
2018-07-14 18:50:00,14.156,353.8
2018-07-14 19:00:00,13.467,354.9
2018-07-14 19:10:00,14.603,353.7
2018-07-14 19:20:00,15.819,351.1
2018-07-14 19:30:00,14.720999999999998,351.5
2018-07-14 19:40:00,14.057,353.9
2018-07-14 19:50:00,15.242,351.1
2018-07-14 20:00:00,14.268,347.6
2018-07-14 20:10:00,13.722,346.9
2018-07-14 20:20:00,12.344,345.3
2018-07-14 20:30:00,13.436,347.1
2018-07-14 20:40:00,15.199000000000002,349.1
2018-07-14 20:50:00,14.653,348.3
2018-07-14 21:00:00,15.521,346.6
2018-07-14 21:10:00,17.718,346.9
2018-07-14 21:20:00,17.023,348.6
2018-07-14 21:30:00,16.893,348.2
2018-07-14 21:40:00,16.403,345.5
2018-07-14 21:50:00,16.105,347.3
2018-07-14 22:00:00,16.266,346.5
2018-07-14 22:10:00,15.906,343.4
2018-07-14 22:20:00,14.752,342.4
2018-07-14 22:30:00,13.925999999999998,347.5
2018-07-14 22:40:00,15.366,352.7
2018-07-14 22:50:00,15.174,349.6
2018-07-14 23:00:00,16.154,345.8
2018-07-14 23:10:00,15.739,345.3
2018-07-14 23:20:00,14.038,344.4
2018-07-14 23:30:00,13.796,345.2
2018-07-14 23:40:00,14.255,341.1
2018-07-14 23:50:00,14.448,340.0
2018-07-15 00:00:00,15.068,341.6
2018-07-15 00:10:00,15.968,344.4
2018-07-15 00:20:00,14.019,343.9
2018-07-15 00:30:00,15.403,342.3
2018-07-15 00:40:00,15.012,342.5
2018-07-15 00:50:00,13.511,343.3
2018-07-15 01:00:00,12.3,342.0
2018-07-15 01:10:00,13.132,346.9
2018-07-15 01:20:00,14.268,345.5
2018-07-15 01:30:00,15.155,348.4
2018-07-15 01:40:00,14.367,350.7
2018-07-15 01:50:00,14.653,348.5
2018-07-15 02:00:00,15.552,345.7
2018-07-15 02:10:00,15.149,341.9
2018-07-15 02:20:00,14.168,338.6
2018-07-15 02:30:00,14.913,341.2
2018-07-15 02:40:00,13.207,339.7
2018-07-15 02:50:00,12.617,340.9
2018-07-15 03:00:00,12.232,345.9
2018-07-15 03:10:00,12.536,345.5
2018-07-15 03:20:00,13.2,343.9
2018-07-15 03:30:00,13.050999999999998,344.7
2018-07-15 03:40:00,13.666,345.2
2018-07-15 03:50:00,14.130999999999998,346.7
2018-07-15 04:00:00,13.746,347.4
2018-07-15 04:10:00,14.441,347.6
2018-07-15 04:20:00,14.33,349.6
2018-07-15 04:30:00,15.484000000000002,351.7
2018-07-15 04:40:00,15.255,352.1
2018-07-15 04:50:00,16.024,350.5
2018-07-15 05:00:00,16.992,348.7
2018-07-15 05:10:00,15.800999999999998,352.7
2018-07-15 05:20:00,16.185,353.2
2018-07-15 05:30:00,15.081,353.3
2018-07-15 05:40:00,16.403,351.9
2018-07-15 05:50:00,15.807,350.1
2018-07-15 06:00:00,15.224,345.5
2018-07-15 06:10:00,15.118,346.9
2018-07-15 06:20:00,14.764,344.1
2018-07-15 06:30:00,13.976,344.2
2018-07-15 06:40:00,14.696,342.3
2018-07-15 06:50:00,13.697,341.2
2018-07-15 07:00:00,13.833,343.9
2018-07-15 07:10:00,14.907,347.4
2018-07-15 07:20:00,15.54,345.5
2018-07-15 07:30:00,14.51,341.6
2018-07-15 07:40:00,14.448,339.8
2018-07-15 07:50:00,13.653,342.1
2018-07-15 08:00:00,13.722,343.9
2018-07-15 08:10:00,14.28,347.0
2018-07-15 08:20:00,15.894,347.0
2018-07-15 08:30:00,16.378,345.8
2018-07-15 08:40:00,16.843,348.7
2018-07-15 08:50:00,14.795,351.1
2018-07-15 09:00:00,15.677,350.4
2018-07-15 09:10:00,15.13,354.1
2018-07-15 09:20:00,15.465,351.9
2018-07-15 09:30:00,14.044,353.7
2018-07-15 09:40:00,14.237,354.8
2018-07-15 09:50:00,14.876,354.1
2018-07-15 10:00:00,13.858,351.5
2018-07-15 10:10:00,14.491,350.5
2018-07-15 10:20:00,13.877,356.1
2018-07-15 10:30:00,15.497,349.2
2018-07-15 10:40:00,15.708,347.9
2018-07-15 10:50:00,13.535,351.1
2018-07-15 11:00:00,13.262,355.9
2018-07-15 11:10:00,13.393,352.9
2018-07-15 11:20:00,13.486,349.9
2018-07-15 11:30:00,12.772,352.4
2018-07-15 11:40:00,12.164,349.9
2018-07-15 11:50:00,13.833,346.3
2018-07-15 12:00:00,12.077,348.8
2018-07-15 12:10:00,11.599,348.4
2018-07-15 12:20:00,11.438,344.4
2018-07-15 12:30:00,12.102,351.0
2018-07-15 12:40:00,12.431,349.8
2018-07-15 12:50:00,12.276,353.7
2018-07-15 13:00:00,12.002,349.8
2018-07-15 13:10:00,13.343,349.9
2018-07-15 13:20:00,12.443,349.2
2018-07-15 13:30:00,12.549,349.8
2018-07-15 13:40:00,11.748,349.3
2018-07-15 13:50:00,10.699000000000002,350.3
2018-07-15 14:00:00,13.095,344.1
2018-07-15 14:10:00,12.716,337.5
2018-07-15 14:20:00,12.698,340.2
2018-07-15 14:30:00,15.068,339.7
2018-07-15 14:40:00,11.792,344.6
2018-07-15 14:50:00,10.96,343.6
2018-07-15 15:00:00,12.859000000000002,340.7
2018-07-15 15:10:00,11.475,344.5
2018-07-15 15:20:00,12.555,348.8
2018-07-15 15:30:00,11.059,349.0
2018-07-15 15:40:00,10.904000000000002,348.6
2018-07-15 15:50:00,12.443,350.5
2018-07-15 16:00:00,11.86,349.6
2018-07-15 16:10:00,11.878,354.1
2018-07-15 16:20:00,13.039,350.7
2018-07-15 16:30:00,13.138,350.9
2018-07-15 16:40:00,14.156,349.1
2018-07-15 16:50:00,14.355,348.4
2018-07-15 17:00:00,13.2,348.2
2018-07-15 17:10:00,12.772,349.9
2018-07-15 17:20:00,12.604,351.2
2018-07-15 17:30:00,13.765,350.7
2018-07-15 17:40:00,13.771,348.7
2018-07-15 17:50:00,13.715,347.4
2018-07-15 18:00:00,13.511,349.9
2018-07-15 18:10:00,12.878,351.8
2018-07-15 18:20:00,13.343,349.9
2018-07-15 18:30:00,13.728,345.7
2018-07-15 18:40:00,13.318,343.6
2018-07-15 18:50:00,12.071,338.2
2018-07-15 19:00:00,11.382,335.6
